NWS5ID      moyr  dy cfsd
             576  20      64.
             576  21      64.
             576  22      57.
             576  23      58.
             576  24      10.
             576  25      62.
             576  26      66.
             576  27      46.
             576  28      58.
             576  29      58.
             576  30      58.
             576  31      57.
             676   1       0.
             676   2      66.
             676   3      16.
             676   4      64.
             676   5       2.
             676   6      32.
             676   7      13.
             676   8      50.
             676   9       5.
             676  10      72.
             676  11      89.
             676  12      54.
             676  13      45.
             676  14      77.
             676  15      37.
             676  16      41.
             676  17      47.
             676  18      44.
             676  19      34.
             676  20      79.
             676  21      34.
             676  22      42.
             676  23      71.
             676  24      54.
             676  25      58.
             676  26      38.
             676  27      70.
             676  28      59.
             676  29       0.
             676  30      17.
             776   1      47.
             776   2      67.
             776   3      21.
             776   4      73.
             776   5      50.
             776   6      44.
             776   7      40.
             776   8      57.
             776   9      67.
             776  10      42.
             776  11      32.
             776  12      60.
             776  13      63.
             776  14      47.
             776  15      37.
             776  16       0.
             776  17      26.
             776  18      97.
             776  19      91.
             776  20      68.
             776  21      72.
             776  22      55.
             776  23      77.
             776  24     106.
             776  25      82.
             776  26     137.
             776  27      41.
             776  28      41.
             776  29      50.
             776  30      35.
             776  31      75.
             876   1      60.
             876   2      62.
             876   3      74.
             876   4     111.
             876   5     109.
             876   6     108.
             876   7      57.
             876   8     109.
             876   9      55.
             876  10      70.
             876  11      49.
             876  12      73.
             876  13      59.
             876  14      76.
             876  15     120.
             876  16     115.
             876  17     123.
             876  18     182.
             876  19      97.
             876  20     134.
             876  21      99.
             876  22     117.
             876  23     112.
             876  24     109.
             876  25     100.
             876  26      95.
             876  27      88.
             876  28      95.
             876  29      87.
             876  30      58.
             876  31      50.
             976   1      40.
             976   2      56.
             976   3      41.
             976   4      56.
             976   5       6.
             976   6      58.
             976   7     104.
             976   8     238.
             976   9     245.
             976  10     320.
             976  11     234.
             976  12     271.
             976  13     108.
             976  14      94.
             976  15      76.
             976  16     106.
             976  17     290.
             976  18     285.
             976  19     250.
             976  20     273.
             976  21     263.
             976  22     260.
             976  23     274.
             976  24     292.
             976  25     196.
             976  26     297.
             976  27     262.
             976  28     287.
             976  29     300.
             976  30     314.
            1076   1     308.
            1076   2     283.
            1076   3     279.
            1076   4     301.
            1076   5     301.
            1076   6     309.
            1076   7     248.
            1076   8     313.
            1076   9     291.
            1076  10     291.
            1076  11     270.
            1076  12     281.
            1076  13     281.
            1076  14     301.
            1076  15     291.
            1076  16     301.
            1076  17     282.
            1076  18     269.
            1076  19     192.
            1076  20     180.
            1076  21     194.
            1076  22     263.
            1076  23     328.
            1076  24     277.
            1076  25     313.
            1076  26     296.
            1076  27     293.
            1076  28     301.
            1076  29     301.
            1076  30     276.
            1076  31     322.
            1176   1     318.
            1176   2     302.
            1176   3     305.
            1176   4     297.
            1176   5     293.
            1176   6     290.
            1176   7     310.
            1176   8     250.
            1176   9     229.
            1176  10     256.
            1176  11     240.
            1176  12     261.
            1176  13     261.
            1176  14     296.
            1176  15     263.
            1176  16     238.
            1176  17     272.
            1176  18     304.
            1176  19     303.
            1176  20     263.
            1176  21     329.
            1176  22     308.
            1176  23     304.
            1176  24     313.
            1176  25     303.
            1176  26     326.
            1176  27     266.
            1176  28     316.
            1176  29     295.
            1176  30     304.
            1276   1     294.
            1276   2     295.
            1276   3     285.
            1276   4     315.
            1276   5     285.
            1276   6     228.
            1276   7     254.
            1276   8     235.
            1276   9     223.
            1276  10     106.
            1276  11      94.
            1276  12     104.
            1276  13      94.
            1276  14      94.
            1276  15      97.
            1276  16      93.
            1276  17      65.
            1276  18      81.
            1276  19      99.
            1276  20      56.
            1276  21      48.
            1276  22      62.
            1276  23      55.
            1276  24      88.
            1276  25      88.
            1276  26      49.
            1276  27      85.
            1276  28      64.
            1276  29     111.
            1276  30      94.
            1276  31      81.
             177   1     112.
             177   2     197.
             177   3     170.
             177   4     108.
             177   5      98.
             177   6      97.
             177   7      52.
             177   8     123.
             177   9      62.
             177  10      69.
             177  11     100.
             177  12      89.
             177  13     104.
             177  14      54.
             177  15      74.
             177  16     100.
             177  17      91.
             177  18      86.
             177  19      86.
             177  20      76.
             177  21      58.
             177  22      24.
             177  23      31.
             177  24      39.
             177  25      26.
             177  26      33.
             177  27      27.
             177  28      59.
             177  29      16.
             177  30      26.
             177  31      22.
             277   1      32.
             277   2       6.
             277   3      22.
             277   4      12.
             277   5      18.
             277   6      13.
             277   7       5.
             277   8      65.
             277   9      21.
             277  10      21.
             277  11      17.
             277  12      12.
             277  13      18.
             277  14      16.
             277  15       8.
             277  16      13.
             277  17      18.
             277  18      38.
             277  19      45.
             277  20      40.
             277  21      40.
             277  22     100.
             277  23      82.
             277  24      61.
             277  25      30.
             277  26      27.
             277  27      32.
             277  28      26.
             377   1      29.
             377   2      18.
             377   3      19.
             377   4      25.
             377   5      22.
             377   6      23.
             377   7      21.
             377   8      18.
             377   9      49.
             377  10      25.
             377  11      33.
             377  12      38.
             377  13      33.
             377  14      30.
             377  15     109.
             377  16     131.
             377  17      64.
             377  18      66.
             377  19      56.
             377  20      70.
             377  21      52.
             377  22      46.
             377  23      43.
             377  24     164.
             377  25      74.
             377  26      69.
             377  27      76.
             377  28      38.
             377  29      60.
             377  30      38.
             377  31      30.
             477   1      31.
             477   2      31.
             477   3      31.
             477   4      23.
             477   5      36.
             477   6      27.
             477   7      22.
             477   8      16.
             477   9      11.
             477  10      16.
             477  11      23.
             477  12      23.
             477  13       3.
             477  14      13.
             477  15       9.
             477  16       9.
             477  17      10.
             477  18      10.
             477  19      19.
             477  20      17.
             477  21       0.
             477  22       0.
             477  23      19.
             477  24      36.
             477  25       2.
             477  26       0.
             477  27       0.
             477  28       7.
             477  29       0.
             477  30      17.
             577   1      29.
             577   2      11.
             577   3      32.
             577   4       7.
             577   5      25.
             577   6      16.
             577   7      14.
             577   8      21.
             577   9      53.
             577  10      46.
             577  11      47.
             577  12      42.
             577  13      20.
             577  14      33.
             577  15      28.
             577  16      20.
             577  17      34.
             577  18      29.
             577  19      28.
             577  20      15.
             577  21      26.
             577  22      27.
             577  23      23.
             577  24      20.
             577  25      28.
             577  26      45.
             577  27      46.
             577  28      45.
             577  29      45.
             577  30      45.
             577  31      60.
             677   1      23.
             677   2      33.
             677   3      49.
             677   4      49.
             677   5      47.
             677   6       0.
             677   7      14.
             677   8      23.
             677   9       4.
             677  10      31.
             677  11      18.
             677  12      23.
             677  13      30.
             677  14      12.
             677  15      28.
             677  16      34.
             677  17      20.
             677  18      23.
             677  19      18.
             677  20      17.
             677  21      40.
             677  22      11.
             677  23      19.
             677  24      68.
             677  25       0.
             677  26      21.
             677  27      12.
             677  28       0.
             677  29      13.
             677  30       7.
             777   1       9.
             777   2       9.
             777   3       9.
             777   4       9.
             777   5      31.
             777   6      14.
             777   7      15.
             777   8      16.
             777   9      17.
             777  10      16.
             777  11      13.
             777  12       3.
             777  13      10.
             777  14       0.
             777  15       1.
             777  16       0.
             777  17       1.
             777  18       0.
             777  19       2.
             777  20       7.
             777  21       2.
             777  22       7.
             777  23       8.
             777  24       7.
             777  25       0.
             777  26      17.
             777  27      17.
             777  28       6.
             777  29      15.
             777  30      14.
             777  31      15.
             877   1       0.
             877   2      15.
             877   3       1.
             877   4      14.
             877   5       4.
             877   6       4.
             877   7       4.
             877   8      22.
             877   9      19.
             877  10      22.
             877  11      22.
             877  12      17.
             877  13      14.
             877  14      14.
             877  15      17.
             877  16      26.
             877  17      22.
             877  18      16.
             877  19      24.
             877  20      23.
             877  21      23.
             877  22      25.
             877  23      19.
             877  24      22.
             877  25      31.
             877  26      33.
             877  27      33.
             877  28      32.
             877  29      36.
             877  30      48.
             877  31      36.
             977   1      32.
             977   2      37.
             977   3      38.
             977   4      37.
             977   5      37.
             977   6      28.
             977   7      27.
             977   8      33.
             977   9      34.
             977  10      34.
             977  11      33.
             977  12       3.
             977  13       3.
             977  14       3.
             977  15       2.
             977  16      33.
             977  17      33.
             977  18      33.
             977  19      97.
             977  20      59.
             977  21      51.
             977  22      51.
             977  23      52.
             977  24      42.
             977  25      42.
             977  26      33.
             977  27      26.
             977  28      45.
             977  29      41.
             977  30      40.
            1077   1      44.
            1077   2      30.
            1077   3      34.
            1077   4      35.
            1077   5      27.
            1077   6      27.
            1077   7      30.
            1077   8      31.
            1077   9      24.
            1077  10      31.
            1077  11      27.
            1077  12      24.
            1077  13      24.
            1077  14      16.
            1077  15       2.
            1077  16      53.
            1077  17      29.
            1077  18      28.
            1077  19      28.
            1077  20      23.
            1077  21      28.
            1077  22      22.
            1077  23      46.
            1077  24      10.
            1077  25      32.
            1077  26      26.
            1077  27      19.
            1077  28      37.
            1077  29      31.
            1077  30      42.
            1077  31      34.
            1177   1      32.
            1177   2      23.
            1177   3      28.
            1177   4      52.
            1177   5      47.
            1177   6      50.
            1177   7      37.
            1177   8      34.
            1177   9      33.
            1177  10      24.
            1177  11      36.
            1177  12      28.
            1177  13      31.
            1177  14      27.
            1177  15      32.
            1177  16      33.
            1177  17      27.
            1177  18      24.
            1177  19      25.
            1177  20      48.
            1177  21     573.
            1177  22     466.
            1177  23     214.
            1177  24      82.
            1177  25      86.
            1177  26      64.
            1177  27      59.
            1177  28      52.
            1177  29      48.
            1177  30      46.
            1277   1      39.
            1277   2      33.
            1277   3      29.
            1277   4      24.
            1277   5      43.
            1277   6      34.
            1277   7      38.
            1277   8      24.
            1277   9      27.
            1277  10      31.
            1277  11      80.
            1277  12      74.
            1277  13      56.
            1277  14    1822.
            1277  15    1420.
            1277  16     523.
            1277  17    1011.
            1277  18     514.
            1277  19     297.
            1277  20     211.
            1277  21     524.
            1277  22    1199.
            1277  23    1177.
            1277  24     499.
            1277  25     418.
            1277  26     675.
            1277  27     392.
            1277  28     477.
            1277  29     442.
            1277  30     451.
            1277  31     433.
             178   1     440.
             178   2     636.
             178   3     587.
             178   4    1701.
             178   5    3172.
             178   6    1344.
             178   7     690.
             178   8    1188.
             178   9    3725.
             178  10     995.
             178  11     733.
             178  12     927.
             178  13     848.
             178  14    3304.
             178  15    3736.
             178  16    4556.
             178  17    2395.
             178  18    1807.
             178  19    1464.
             178  20    1025.
             178  21    1507.
             178  22    1029.
             178  23     983.
             178  24     798.
             178  25     546.
             178  26     483.
             178  27     467.
             178  28     441.
             178  29     434.
             178  30     425.
             178  31     393.
             278   1     570.
             278   2     771.
             278   3     562.
             278   4     540.
             278   5    2226.
             278   6    2054.
             278   7    3312.
             278   8    2143.
             278   9    1556.
             278  10    1315.
             278  11     863.
             278  12    1841.
             278  13    1827.
             278  14    1334.
             278  15    1015.
             278  16     767.
             278  17     723.
             278  18     692.
             278  19     645.
             278  20     605.
             278  21     532.
             278  22     490.
             278  23     436.
             278  24     408.
             278  25     409.
             278  26     388.
             278  27     398.
             278  28     380.
             378   1     379.
             378   2     536.
             378   3     935.
             378   4    1299.
             378   5    1112.
             378   6    1174.
             378   7    1008.
             378   8    3131.
             378   9    1458.
             378  10    1252.
             378  11    1031.
             378  12    1090.
             378  13     671.
             378  14     497.
             378  15     468.
             378  16     456.
             378  17     425.
             378  18     430.
             378  19     397.
             378  20     404.
             378  21     388.
             378  22     401.
             378  23     430.
             378  24     407.
             378  25     362.
             378  26     399.
             378  27     356.
             378  28     465.
             378  29     377.
             378  30     405.
             378  31     593.
             478   1     549.
             478   2     447.
             478   3     571.
             478   4     792.
             478   5     953.
             478   6    1772.
             478   7     907.
             478   8     660.
             478   9     561.
             478  10     502.
             478  11     466.
             478  12     433.
             478  13     403.
             478  14     425.
             478  15     718.
             478  16     588.
             478  17     559.
             478  18     536.
             478  19     571.
             478  20     660.
             478  21     603.
             478  22     564.
             478  23     511.
             478  24     533.
             478  25     580.
             478  26     540.
             478  27     541.
             478  28     446.
             478  29     435.
             478  30     415.
             578   1     390.
             578   2     395.
             578   3     410.
             578   4     436.
             578   5     392.
             578   6     391.
             578   7     411.
             578   8     438.
             578   9     347.
             578  10     345.
             578  11     384.
             578  12     309.
             578  13     396.
             578  14     372.
             578  15     396.
             578  16     378.
             578  17     365.
             578  18     370.
             578  19     374.
             578  20     326.
             578  21     344.
             578  22     324.
             578  23     298.
             578  24     301.
             578  25     298.
             578  26     270.
             578  27     297.
             578  28     347.
             578  29     277.
             578  30     313.
             578  31     299.
             678   1     299.
             678   2     288.
             678   3     255.
             678   4     300.
             678   5     269.
             678   6     300.
             678   7     277.
             678   8     271.
             678   9     265.
             678  10     311.
             678  11     252.
             678  12     293.
             678  13     288.
             678  14     286.
             678  15     292.
             678  16     285.
             678  17     305.
             678  18     324.
             678  19     306.
             678  20     304.
             678  21     304.
             678  22     279.
             678  23     314.
             678  24     256.
             678  25     283.
             678  26     283.
             678  27     115.
             678  28     185.
             678  29     173.
             678  30     127.
             778   1     184.
             778   2     117.
             778   3     117.
             778   4     172.
             778   5     141.
             778   6     161.
             778   7     157.
             778   8      95.
             778   9      87.
             778  10     151.
             778  11     126.
             778  12     115.
             778  13     119.
             778  14     101.
             778  15     147.
             778  16     107.
             778  17     112.
             778  18     117.
             778  19     122.
             778  20     131.
             778  21     147.
             778  22      97.
             778  23      98.
             778  24     136.
             778  25     104.
             778  26     180.
             778  27      33.
             778  28     118.
             778  29     114.
             778  30     111.
             778  31     130.
             878   1     123.
             878   2     105.
             878   3     107.
             878   4     123.
             878   5     122.
             878   6      82.
             878   7     176.
             878   8     143.
             878   9     120.
             878  10     117.
             878  11     121.
             878  12      73.
             878  13     155.
             878  14     148.
             878  15      98.
             878  16     118.
             878  17     141.
             878  18     128.
             878  19     125.
             878  20     157.
             878  21     134.
             878  22     147.
             878  23     157.
             878  24     133.
             878  25     147.
             878  26     150.
             878  27     139.
             878  28     145.
             878  29     141.
             878  30     122.
             878  31     148.
             978   1     164.
             978   2     146.
             978   3      91.
             978   4     128.
             978   5     167.
             978   6     158.
             978   7     174.
             978   8     173.
             978   9     140.
             978  10     271.
             978  11     214.
             978  12     316.
             978  13     320.
             978  14     321.
             978  15     337.
             978  16     314.
             978  17     268.
             978  18     268.
             978  19      59.
             978  20      50.
             978  21      45.
             978  22      55.
             978  23      53.
             978  24      83.
             978  25     273.
             978  26     265.
             978  27     316.
             978  28     311.
             978  29     290.
             978  30     343.
            1078   1     317.
            1078   2     312.
            1078   3     281.
            1078   4     293.
            1078   5     280.
            1078   6     297.
            1078   7     253.
            1078   8      52.
            1078   9      29.
            1078  10      17.
            1078  11       6.
            1078  12       7.
            1078  13       6.
            1078  14     319.
            1078  15     261.
            1078  16     302.
            1078  17     305.
            1078  18     307.
            1078  19     296.
            1078  20     285.
            1078  21     363.
            1078  22     314.
            1078  23     319.
            1078  24     305.
            1078  25     302.
            1078  26     303.
            1078  27     282.
            1078  28     351.
            1078  29     301.
            1078  30     282.
            1078  31     295.
            1178   1     295.
            1178   2     306.
            1178   3     320.
            1178   4     198.
            1178   5     353.
            1178   6     310.
            1178   7     315.
            1178   8     318.
            1178   9     287.
            1178  10     294.
            1178  11     294.
            1178  12     318.
            1178  13     311.
            1178  14     289.
            1178  15     291.
            1178  16     306.
            1178  17     292.
            1178  18     294.
            1178  19     364.
            1178  20     299.
            1178  21     310.
            1178  22     310.
            1178  23     297.
            1178  24     291.
            1178  25     321.
            1178  26     253.
            1178  27     284.
            1178  28     292.
            1178  29     310.
            1178  30     296.
            1278   1     311.
            1278   2     295.
            1278   3     252.
            1278   4     292.
            1278   5     269.
            1278   6     259.
            1278   7     254.
            1278   8     239.
            1278   9     262.
            1278  10     268.
            1278  11     232.
            1278  12     239.
            1278  13     250.
            1278  14     219.
            1278  15     246.
            1278  16       2.
            1278  17       0.
            1278  18       0.
            1278  19       0.
            1278  20       2.
            1278  21       0.
            1278  22       0.
            1278  23       0.
            1278  24      46.
            1278  25       5.
            1278  26       0.
            1278  27       0.
            1278  28       0.
            1278  29       0.
            1278  30       0.
            1278  31       0.
             179   1       0.
             179   2      18.
             179   3       7.
             179   4       0.
             179   5      20.
             179   6      20.
             179   7      20.
             179   8      82.
             179   9      52.
             179  10     473.
             179  11    3209.
             179  12    1195.
             179  13    1215.
             179  14     241.
             179  15    1100.
             179  16     817.
             179  17     565.
             179  18     340.
             179  19     329.
             179  20     310.
             179  21     309.
             179  22     334.
             179  23     313.
             179  24     303.
             179  25     302.
             179  26     301.
             179  27     298.
             179  28     297.
             179  29     289.
             179  30     318.
             179  31     300.
             279   1     289.
             279   2     310.
             279   3     274.
             279   4     296.
             279   5     288.
             279   6     290.
             279   7     308.
             279   8     306.
             279   9     288.
             279  10     267.
             279  11     299.
             279  12     390.
             279  13    1685.
             279  14    1154.
             279  15    1603.
             279  16    1752.
             279  17    1023.
             279  18    2585.
             279  19    1286.
             279  20    1839.
             279  21    2300.
             279  22    2019.
             279  23    1827.
             279  24    1245.
             279  25    1111.
             279  26    1110.
             279  27     916.
             279  28    2692.
             379   1    1419.
             379   2    1211.
             379   3    1070.
             379   4     702.
             379   5     604.
             379   6     573.
             379   7     544.
             379   8     524.
             379   9     483.
             379  10     421.
             379  11     418.
             379  12     395.
             379  13     371.
             379  14     370.
             379  15     393.
             379  16     395.
             379  17     389.
             379  18     410.
             379  19     389.
             379  20     392.
             379  21     368.
             379  22     349.
             379  23     386.
             379  24     350.
             379  25     360.
             379  26     443.
             379  27    1383.
             379  28     701.
             379  29     507.
             379  30     441.
             379  31     408.
             479   1     419.
             479   2     364.
             479   3     373.
             479   4     391.
             479   5     352.
             479   6     363.
             479   7     350.
             479   8     350.
             479   9     337.
             479  10     321.
             479  11     341.
             479  12     341.
             479  13     325.
             479  14     324.
             479  15     324.
             479  16     313.
             479  17     309.
             479  18     247.
             479  19     283.
             479  20     280.
             479  21     278.
             479  22     278.
             479  23     356.
             479  24     349.
             479  25     307.
             479  26     327.
             479  27     322.
             479  28     322.
             479  29     321.
             479  30     294.
             579   1     311.
             579   2     310.
             579   3     293.
             579   4     295.
             579   5     362.
             579   6     385.
             579   7     458.
             579   8     356.
             579   9     391.
             579  10     379.
             579  11     382.
             579  12     371.
             579  13     345.
             579  14     361.
             579  15     321.
             579  16     350.
             579  17     363.
             579  18     398.
             579  19     324.
             579  20     328.
             579  21     283.
             579  22     291.
             579  23     292.
             579  24     308.
             579  25     302.
             579  26     289.
             579  27     286.
             579  28     383.
             579  29     183.
             579  30     278.
             579  31     277.
             679   1     285.
             679   2     315.
             679   3     255.
             679   4     270.
             679   5     152.
             679   6     154.
             679   7     165.
             679   8     129.
             679   9     140.
             679  10     153.
             679  11     149.
             679  12     130.
             679  13      99.
             679  14     123.
             679  15      97.
             679  16     140.
             679  17     110.
             679  18     136.
             679  19     141.
             679  20     135.
             679  21     118.
             679  22     135.
             679  23     117.
             679  24     108.
             679  25     106.
             679  26     102.
             679  27     131.
             679  28     135.
             679  29     155.
             679  30     131.
             779   1     143.
             779   2     133.
             779   3     121.
             779   4     138.
             779   5     145.
             779   6     146.
             779   7     102.
             779   8     101.
             779   9     126.
             779  10     117.
             779  11     130.
             779  12     156.
             779  13     134.
             779  14     154.
             779  15     111.
             779  16     139.
             779  17     104.
             779  18     136.
             779  19     112.
             779  20     100.
             779  21     111.
             779  22      97.
             779  23     114.
             779  24     113.
             779  25     107.
             779  26      66.
             779  27      62.
             779  28     111.
             779  29     110.
             779  30     151.
             779  31      93.
             879   1     103.
             879   2     108.
             879   3      97.
             879   4      90.
             879   5      91.
             879   6     116.
             879   7     118.
             879   8      99.
             879   9     127.
             879  10      97.
             879  11      92.
             879  12      96.
             879  13     103.
             879  14     112.
             879  15     115.
             879  16     145.
             879  17     131.
             879  18     124.
             879  19     124.
             879  20     121.
             879  21      83.
             879  22     104.
             879  23      73.
             879  24     156.
             879  25     147.
             879  26     147.
             879  27     147.
             879  28     131.
             879  29     133.
             879  30     155.
             879  31     144.
             979   1     144.
             979   2     142.
             979   3     141.
             979   4     156.
             979   5     282.
             979   6     290.
             979   7     289.
             979   8     285.
             979   9     285.
             979  10     319.
             979  11     315.
             979  12     301.
             979  13     271.
             979  14     284.
             979  15     286.
             979  16     281.
             979  17     244.
             979  18     201.
             979  19     244.
             979  20     275.
             979  21     279.
             979  22     277.
             979  23     273.
             979  24     280.
             979  25     266.
             979  26     304.
             979  27     311.
             979  28     324.
             979  29     324.
             979  30     328.
            1079   1     291.
            1079   2     298.
            1079   3     303.
            1079   4     322.
            1079   5     304.
            1079   6     291.
            1079   7     290.
            1079   8     317.
            1079   9     309.
            1079  10     322.
            1079  11     306.
            1079  12     325.
            1079  13     310.
            1079  14     342.
            1079  15     351.
            1079  16     333.
            1079  17     329.
            1079  18     404.
            1079  19     367.
            1079  20     337.
            1079  21     322.
            1079  22     377.
            1079  23     403.
            1079  24     234.
            1079  25     486.
            1079  26     237.
            1079  27     303.
            1079  28     260.
            1079  29     293.
            1079  30     232.
            1079  31     275.
            1179   1     253.
            1179   2     271.
            1179   3     368.
            1179   4     347.
            1179   5     342.
            1179   6     588.
            1179   7     463.
            1179   8     351.
            1179   9     269.
            1179  10     353.
            1179  11     303.
            1179  12     328.
            1179  13     341.
            1179  14     334.
            1179  15     407.
            1179  16    1822.
            1179  17     969.
            1179  18     682.
            1179  19     494.
            1179  20     343.
            1179  21     316.
            1179  22     973.
            1179  23     573.
            1179  24     665.
            1179  25     762.
            1179  26     638.
            1179  27     471.
            1179  28     400.
            1179  29     386.
            1179  30     313.
            1279   1     329.
            1279   2     309.
            1279   3     318.
            1279   4     293.
            1279   5     305.
            1279   6     296.
            1279   7     292.
            1279   8     284.
            1279   9     296.
            1279  10     294.
            1279  11     285.
            1279  12     272.
            1279  13     280.
            1279  14     298.
            1279  15     304.
            1279  16     255.
            1279  17     279.
            1279  18     305.
            1279  19     344.
            1279  20     518.
            1279  21     611.
            1279  22     418.
            1279  23    1177.
            1279  24    2600.
            1279  25    1333.
            1279  26     925.
            1279  27     760.
            1279  28     734.
            1279  29     539.
            1279  30    1752.
            1279  31    1367.
             180   1     910.
             180   2     779.
             180   3     603.
             180   4     513.
             180   5     428.
             180   6     450.
             180   7     412.
             180   8     385.
             180   9     419.
             180  10     476.
             180  11    1732.
             180  12    5113.
             180  13    5350.
             180  14    2708.
             180  15    1728.
             180  16    2341.
             180  17    1449.
             180  18    1121.
             180  19     874.
             180  20     730.
             180  21     660.
             180  22     448.
             180  23     437.
             180  24     412.
             180  25     419.
             180  26     372.
             180  27     363.
             180  28     358.
             180  29     347.
             180  30     336.
             180  31     360.
             280   1     373.
             280   2     260.
             280   3     343.
             280   4     336.
             280   5     325.
             280   6     312.
             280   7     321.
             280   8     303.
             280   9     303.
             280  10     302.
             280  11     416.
             280  12     520.
             280  13     408.
             280  14     366.
             280  15     687.
             280  16     710.
             280  17     160.
             280  18    5151.
             280  19    3166.
             280  20    2191.
             280  21    2403.
             280  22    1837.
             280  23    1135.
             280  24     818.
             280  25     937.
             280  26     852.
             280  27    1098.
             280  28    1676.
             280  29    1159.
             380   1     551.
             380   2     554.
             380   3     716.
             380   4    1094.
             380   5    1974.
             380   6    1365.
             380   7    1030.
             380   8    1163.
             380   9     140.
             380  10     581.
             380  11     506.
             380  12     485.
             380  13     467.
             380  14     625.
             380  15     508.
             380  16     451.
             380  17     461.
             380  18     442.
             380  19     434.
             380  20     413.
             380  21     413.
             380  22     418.
             380  23     423.
             380  24     415.
             380  25     329.
             380  26     506.
             380  27     398.
             380  28     407.
             380  29     370.
             380  30     392.
             380  31     376.
             480   1     398.
             480   2     359.
             480   3     382.
             480   4     531.
             480   5     676.
             480   6     630.
             480   7     481.
             480   8     491.
             480   9     448.
             480  10     419.
             480  11     401.
             480  12     429.
             480  13     419.
             480  14     402.
             480  15     390.
             480  16     394.
             480  17     365.
             480  18     380.
             480  19     381.
             480  20     381.
             480  21     350.
             480  22     370.
             480  23     361.
             480  24     371.
             480  25     340.
             480  26     345.
             480  27     372.
             480  28     383.
             480  29     357.
             480  30     351.
             580   1     349.
             580   2     347.
             580   3     347.
             580   4     338.
             580   5     335.
             580   6     326.
             580   7     335.
             580   8     313.
             580   9     376.
             580  10     339.
